Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.26,0.42,3,200,2,0,1,0,product_mng,medium,61
0.09,0.3,2,224,4,0,1,0,sales,low,44
0.72,0.8,4,222,2,0,1,0,support,medium,100
0.21,0.3,4,228,5,0,1,0,product_mng,medium,81
0.02,0.3,2,206,6,0,1,0,sales,low,52
0.3,0.48,2,180,3,0,1,0,hr,low,86
0.17,0.3,2,182,3,0,1,0,sales,medium,41
0.24,0.3,2,237,4,0,1,0,technical,low,59
0.12,0.3,2,201,2,0,0,0,sales,low,21
0.39,0.42,4,255,3,0,0,0,RandD,medium,99
0.33,0.42,2,178,5,0,1,0,support,medium,71
0.16,0.3,3,214,4,0,1,0,technical,low,52
0.15,0.3,2,203,3,0,1,0,marketing,low,95
0.63,0.48,3,234,6,0,1,0,technical,low,29
0.3,0.3,3,214,3,0,1,0,technical,low,23
0.52,0.4,3,184,4,0,1,0,support,medium,94
0.22,0.3,2,199,2,0,1,1,hr,low,82
0.09,0.3,4,202,4,0,1,0,sales,medium,54
0.11,0.3,2,210,4,0,1,0,technical,low,48
0.22,0.3,3,209,3,0,1,0,product_mng,low,61
0.38,0.47,3,230,5,0,1,0,sales,low,28
0.43,0.51,2,145,4,0,1,0,marketing,medium,94
0.49,0.52,2,212,2,0,1,0,hr,low,91
0.7,0.7,5,259,3,0,1,0,product_mng,low,91
0.42,0.46,2,201,4,0,0,0,sales,low,22
0.45,0.59,3,216,2,0,1,0,marketing,medium,96
0.28,0.3,2,173,2,0,0,0,RandD,low,69
0.28,0.3,4,236,6,0,1,0,accounting,medium,64
0.05,0.3,2,195,5,0,0,0,sales,low,51
0.31,0.64,4,241,4,0,0,0,RandD,low,80
0.19,0.3,3,234,4,0,1,0,technical,low,25
0.29,0.3,3,214,3,0,1,0,sales,low,46
0.24,0.31,2,210,3,0,1,0,sales,low,37
0.3,0.3,2,191,3,0,0,0,support,low,88
0.16,0.3,3,221,3,0,1,0,RandD,low,86
0.1,0.3,4,196,4,0,1,0,marketing,low,80
0.08,0.3,4,207,2,0,1,0,product_mng,medium,68
0.36,0.3,2,183,4,0,1,0,sales,low,36
0.01,0.3,2,163,5,0,1,0,product_mng,medium,82
0.31,0.35,2,200,4,0,1,0,sales,low,28
0.36,0.36,3,204,6,0,1,0,management,medium,10
0.15,0.44,2,184,3,0,1,0,sales,low,59
0.4,0.3,2,166,6,0,1,0,product_mng,medium,70
0.24,0.54,2,171,6,0,0,0,RandD,medium,77
0.37,0.3,3,227,5,0,1,0,support,low,76
0.22,0.3,3,229,4,0,1,0,support,medium,63
0.55,0.31,3,183,3,0,1,0,sales,medium,39
0.16,0.3,2,192,3,0,1,0,RandD,medium,88
0.26,0.58,2,193,4,0,1,0,product_mng,medium,98
0.52,0.68,4,230,4,0,1,0,IT,low,83
0.49,0.36,2,194,6,0,1,0,sales,medium,20
0.43,0.31,2,205,3,0,1,0,hr,medium,93
0.5,0.57,2,205,3,0,1,0,RandD,low,78
0.51,0.5,2,198,2,0,1,0,technical,low,41
0.29,0.39,2,194,3,0,1,0,technical,low,34
0.22,0.3,2,182,1,0,1,0,technical,medium,35
0.22,0.3,2,198,4,1,0,0,hr,medium,75
0.4,0.56,4,203,6,0,1,0,accounting,low,78
0.15,0.3,3,218,3,0,1,0,sales,medium,58
0.48,0.3,3,166,5,0,1,0,support,low,75
0.13,0.3,2,172,4,0,0,0,technical,medium,38
0.48,0.41,2,165,5,0,1,0,support,medium,93
0.12,0.3,3,210,3,0,1,0,sales,medium,36
0.12,0.3,4,249,2,0,1,0,product_mng,low,70
0.24,0.3,2,230,2,0,1,0,technical,medium,34
0.33,0.3,3,233,4,0,1,0,support,low,80
0.66,0.3,2,170,1,0,1,0,support,low,84
0.12,0.3,2,145,2,0,1,0,management,medium,8
0.22,0.3,2,195,6,0,0,0,technical,low,43
0.16,0.3,2,163,6,0,0,0,sales,low,49
0.08,0.3,2,198,5,0,1,0,support,low,94
0.18,0.3,3,241,3,0,1,0,support,medium,100
0.11,0.31,2,192,4,0,1,0,support,low,95
0.1,0.3,2,182,3,0,1,0,support,medium,78
0.62,0.82,4,237,5,0,1,0,technical,low,21
0.09,0.3,2,149,3,0,0,0,marketing,low,95
0.11,0.3,3,202,6,0,1,0,hr,low,100
0.18,0.3,2,194,6,0,1,0,product_mng,medium,67
0.54,0.48,4,232,4,0,1,0,technical,low,42
0.14,0.39,3,210,3,0,1,0,sales,low,29
0.15,0.3,2,213,6,0,1,0,IT,low,68
0.25,0.45,2,212,2,0,1,0,IT,low,94
0.3,0.31,2,169,3,0,1,0,IT,medium,85
0.09,0.3,3,225,5,0,0,0,RandD,medium,69
0.16,0.3,2,193,6,0,1,0,product_mng,low,69
0.32,0.3,2,222,4,0,1,0,IT,low,77
0.33,0.3,2,188,5,0,1,0,sales,low,46
0.58,0.58,2,218,4,0,1,0,support,low,99
0.42,0.33,2,203,3,0,1,0,technical,low,46
0.02,0.3,2,180,4,0,1,0,sales,low,51
0.69,0.79,4,247,4,0,1,0,technical,medium,34
0.35,0.33,2,174,6,1,1,0,support,low,69
0.15,0.34,2,169,1,0,1,0,technical,low,44
0.16,0.3,3,220,3,0,1,0,marketing,medium,84
0.08,0.3,2,178,3,0,1,0,marketing,low,81
0.26,0.3,4,251,2,0,1,0,RandD,low,94
0.49,0.46,2,206,4,0,0,0,hr,low,96
0.12,0.3,3,214,5,0,1,0,sales,low,56
0.62,0.44,2,188,2,0,1,0,marketing,low,93
0.56,0.59,4,231,3,0,1,0,marketing,low,74
0.04,0.46,2,213,3,0,1,0,support,low,62
0.25,0.3,2,203,3,0,0,0,product_mng,low,90
0.23,0.3,2,170,4,0,1,0,RandD,medium,92
0.41,0.67,5,304,3,0,1,0,sales,medium,37
0.33,0.3,2,179,5,0,1,0,technical,low,41
0.14,0.3,2,178,2,0,0,0,sales,low,46
0.51,0.79,6,282,3,0,1,0,support,medium,85
0.16,0.3,3,175,1,0,1,0,support,low,69
0.39,0.3,2,154,6,0,0,0,sales,medium,54
0.33,0.35,2,177,4,0,1,0,support,low,77
0.47,0.33,2,231,4,0,0,0,RandD,medium,76
0.13,0.3,3,213,4,0,1,0,product_mng,low,64
0.08,0.3,2,180,5,0,1,0,accounting,low,81
0.43,0.57,2,188,3,0,1,0,support,low,73
0.69,0.52,2,203,1,0,1,0,support,low,99
0.34,0.3,2,169,4,0,1,0,technical,medium,21
0.3,0.3,2,180,4,0,1,0,sales,low,24
0.08,0.3,3,184,2,0,1,0,technical,medium,55
0.72,0.94,5,262,4,0,1,0,marketing,high,91
0.15,0.3,2,208,4,0,1,0,technical,low,47
0.11,0.3,3,242,2,0,0,0,technical,medium,37
0.19,0.45,2,193,3,0,1,0,support,low,84
0.65,0.46,2,243,3,0,1,0,product_mng,medium,75
0.73,0.78,4,241,1,0,0,0,management,medium,3
0.02,0.3,2,161,5,0,1,0,marketing,medium,88
0.31,0.3,2,190,6,0,0,0,sales,medium,50
0.06,0.3,2,243,3,0,1,0,sales,medium,28
0.78,0.81,4,250,4,0,1,0,management,medium,6
0.47,0.51,2,176,5,0,1,0,sales,low,23
0.5,0.4,4,268,6,0,1,0,technical,low,27
0.19,0.3,3,227,3,0,1,0,support,low,80
0.3,0.41,3,209,4,0,0,0,management,medium,19
0.65,0.65,5,250,3,0,1,0,management,high,8
0.36,0.68,5,264,3,0,1,0,hr,low,74
0.29,0.3,2,155,4,0,1,0,technical,low,36
0.15,0.3,3,255,3,0,1,0,product_mng,medium,67
0.34,0.37,3,231,5,0,1,0,RandD,low,68
0.51,0.3,2,203,3,0,1,0,sales,medium,44
0.29,0.48,4,239,4,0,1,0,sales,low,46
0.38,0.45,2,164,3,0,1,0,RandD,medium,74
0.05,0.3,3,265,2,0,1,0,management,medium,7
0.24,0.3,3,235,4,0,1,0,marketing,medium,65
0.15,0.3,4,248,2,0,1,1,product_mng,low,81
0.37,0.3,2,193,5,0,1,0,marketing,low,92
0.39,0.35,2,228,3,0,0,0,technical,low,58
0.07,0.3,2,202,2,0,1,0,support,low,71
0.1,0.3,2,182,5,0,0,0,product_mng,low,73
0.12,0.3,2,182,2,0,1,0,sales,low,33
0.43,0.73,5,276,3,0,1,0,sales,low,49
0.52,0.6,2,218,1,0,1,0,IT,low,80
0.24,0.42,2,170,5,0,0,0,product_mng,medium,69
0.47,0.38,3,198,4,0,1,0,RandD,low,72
0.35,0.52,2,196,4,0,1,0,technical,low,48
0.1,0.3,2,208,3,0,1,0,hr,low,79
0.04,0.3,3,212,2,0,1,0,technical,low,38
0.37,0.46,4,207,1,0,1,0,RandD,medium,77
0.07,0.3,2,178,4,0,1,0,sales,low,40
0.37,0.58,4,205,2,0,1,0,IT,medium,92
0.39,0.37,2,202,4,0,1,0,product_mng,low,88
0.38,0.42,2,198,3,0,1,0,RandD,low,67
0.46,0.4,2,188,4,0,1,0,sales,medium,38
0.16,0.3,2,166,4,0,1,0,sales,medium,27
0.13,0.3,2,213,3,0,0,0,marketing,low,62
0.16,0.3,3,189,3,0,0,0,product_mng,low,91
0.4,0.48,3,249,4,0,1,0,IT,low,63
0.22,0.32,3,248,6,0,1,0,management,medium,19
0.37,0.43,3,180,4,0,1,0,IT,low,82
0.18,0.3,3,214,4,0,1,0,sales,medium,43
0.22,0.46,2,191,2,0,1,0,RandD,low,95
0.4,0.59,2,194,4,1,1,0,technical,low,44
0.4,0.3,2,167,2,0,0,0,technical,low,47
0.09,0.3,2,199,2,0,1,0,accounting,medium,79
0.11,0.3,2,218,3,0,1,0,sales,low,42
0.15,0.3,2,210,3,0,1,0,IT,low,87
0.53,0.66,4,211,2,0,1,0,accounting,medium,79
0.13,0.3,2,198,5,0,1,0,IT,low,89
0.42,0.5,2,182,3,0,1,0,sales,medium,31
0.22,0.35,3,209,3,0,1,0,management,high,15
0.22,0.3,3,194,5,0,1,0,technical,low,44
0.28,0.44,2,171,4,0,1,0,IT,low,62
0.55,0.72,3,221,4,0,1,0,RandD,low,81
0.06,0.3,3,192,5,0,1,0,marketing,medium,80
0.34,0.31,2,190,4,0,1,0,marketing,low,81
0.11,0.3,3,194,1,0,1,0,sales,medium,48
0.14,0.3,2,149,3,0,1,0,technical,low,39
0.18,0.3,2,171,6,0,0,0,sales,low,51
0.46,0.58,2,181,3,0,1,0,sales,low,36
0.29,0.3,2,211,6,0,1,0,IT,low,81
0.37,0.31,2,204,6,0,1,0,support,low,86
0.43,0.52,2,163,3,0,1,0,management,high,8
0.45,0.48,2,193,4,0,1,0,IT,medium,67
0.16,0.3,3,227,4,0,1,0,sales,medium,21
0.46,0.4,2,178,4,0,1,0,hr,medium,88
0.21,0.3,2,166,4,0,1,0,support,medium,87
0.29,0.32,2,220,2,0,0,0,marketing,low,95
0.4,0.34,3,259,5,0,1,0,sales,low,54
0.42,0.52,2,194,4,0,1,0,sales,low,44
0.47,0.46,2,164,4,0,1,0,sales,low,38
0.52,0.34,2,205,6,0,1,0,RandD,low,74
0.05,0.3,3,224,4,0,1,0,technical,low,50
0.36,0.3,2,213,3,0,1,0,support,low,95
0.11,0.3,2,215,1,0,1,0,sales,medium,40
0.28,0.36,2,216,5,0,1,0,technical,low,28
0.3,0.42,2,203,6,0,1,0,support,low,81
0.16,0.3,4,257,4,0,1,0,sales,low,46
0.29,0.3,3,205,6,0,1,0,sales,low,26
0.17,0.49,2,142,6,0,1,0,management,medium,17
0.3,0.41,2,173,5,0,1,0,marketing,low,77
0.46,0.59,3,208,4,0,0,0,technical,medium,29
0.45,0.38,2,210,5,0,1,1,hr,medium,65
0.22,0.38,3,213,4,0,1,0,technical,low,33
0.25,0.31,4,235,4,0,1,0,IT,low,86
0.27,0.3,2,156,4,0,1,0,IT,medium,73
0.28,0.34,2,189,5,0,1,0,support,low,91
0.23,0.3,3,200,4,0,1,0,technical,low,27
0.01,0.3,2,181,2,0,1,0,support,low,95
0.6,0.49,2,200,3,0,1,0,sales,low,50
0.36,0.3,2,188,6,0,1,0,RandD,low,68
0.1,0.3,4,236,4,0,1,0,sales,low,32
0.34,0.37,2,163,5,0,0,0,sales,medium,47
0.09,0.3,2,175,5,0,1,0,management,high,5
0.33,0.38,3,225,6,0,1,0,sales,low,57
0.21,0.3,2,194,4,0,0,0,sales,low,59
0.24,0.32,2,199,5,0,1,0,sales,medium,21
0.24,0.3,4,208,3,0,1,0,sales,low,58
0.32,0.37,2,193,4,0,1,0,RandD,low,95
0.13,0.3,2,189,3,0,1,0,hr,low,97
0.21,0.3,3,236,5,0,1,0,technical,low,54
0.59,0.81,6,270,2,0,1,0,support,medium,72
0.59,0.63,3,223,3,0,1,0,sales,low,28
0.39,0.53,3,222,5,0,1,0,product_mng,low,87
0.27,0.3,2,219,4,0,1,0,technical,low,43
0.3,0.49,2,176,3,0,1,0,technical,low,55
0.24,0.3,2,177,4,0,1,0,accounting,low,80
0.38,0.4,2,233,2,0,1,0,sales,low,46
0.19,0.3,4,242,2,0,1,0,technical,medium,40
0.11,0.3,2,168,3,0,1,0,technical,low,35
0.37,0.41,2,169,6,0,1,0,RandD,low,77
0.22,0.37,4,243,6,0,1,0,hr,medium,70
0.06,0.3,2,208,6,0,1,0,support,low,90
0.15,0.3,2,193,5,0,1,0,accounting,low,65
0.36,0.44,2,167,6,0,1,0,support,low,68
0.41,0.3,3,225,4,0,1,0,hr,low,97
0.25,0.3,3,229,3,0,1,0,sales,low,45
0.15,0.3,3,204,2,0,1,0,IT,low,72
0.35,0.46,3,199,2,0,1,0,hr,low,64
0.46,0.95,4,254,3,0,1,0,technical,medium,40
0.28,0.41,3,219,5,0,1,0,support,low,88
0.51,0.56,2,219,5,0,0,0,hr,low,74
0.42,0.35,2,207,1,0,1,0,IT,medium,64
0.08,0.3,2,202,4,0,1,0,sales,medium,29
0.13,0.5,2,198,3,0,1,0,RandD,medium,70
0.06,0.3,2,203,3,0,1,0,RandD,medium,60
0.19,0.3,3,211,3,0,0,0,product_mng,low,93
0.37,0.43,3,241,4,0,1,0,accounting,low,87
0.21,0.3,2,190,3,0,0,0,accounting,medium,90
0.1,0.3,3,189,6,0,1,0,sales,low,53
0.03,0.3,4,232,3,0,1,0,product_mng,low,69
0.33,0.3,3,202,3,0,1,0,product_mng,low,63
0.28,0.4,2,198,4,0,1,0,support,low,91
0.44,0.76,4,243,5,0,1,0,technical,medium,56
0.21,0.59,3,247,1,0,0,0,technical,low,58
0.2,0.3,3,229,1,0,1,1,RandD,medium,71
0.14,0.36,2,151,2,0,0,0,support,low,88
0.54,0.52,2,191,4,0,1,1,management,medium,3
0.29,0.3,3,207,3,0,0,0,management,medium,17
0.15,0.3,2,199,3,0,1,0,technical,low,43
0.09,0.3,2,186,5,0,1,0,technical,medium,36
0.19,0.35,2,208,6,0,0,0,IT,low,85
0.05,0.3,2,157,5,0,1,0,sales,low,35
0.11,0.3,2,187,6,0,1,0,IT,low,61
0.4,0.39,2,171,4,0,1,0,support,low,96
0.41,0.41,2,204,5,0,1,0,RandD,low,73
0.23,0.3,3,218,3,0,1,0,hr,low,99
0.18,0.3,4,252,4,0,1,0,support,low,67
0.2,0.3,2,169,6,0,0,0,technical,medium,45
0.23,0.32,2,208,2,0,0,0,accounting,medium,92
0.45,0.3,2,165,3,0,1,0,sales,low,58
0.04,0.3,2,155,4,0,1,0,RandD,low,78
0.52,0.34,2,185,5,0,1,0,hr,medium,100
0.8,0.85,6,269,3,0,1,0,sales,medium,53
0.15,0.3,2,196,4,0,1,0,sales,low,51
0.15,0.3,3,207,2,0,1,0,technical,low,31
0.51,0.32,3,204,5,0,1,0,product_mng,low,62
0.3,0.54,2,147,3,0,1,0,RandD,medium,79
0.63,0.54,3,195,5,0,1,0,marketing,low,89
0.39,0.3,4,219,6,0,0,0,marketing,low,100
0.72,0.79,3,244,4,1,0,0,sales,low,42
0.28,0.3,3,202,4,0,1,0,hr,low,66
0.29,0.3,2,148,5,0,1,0,sales,medium,45
0.02,0.3,3,221,3,0,1,0,sales,low,46
0.09,0.3,2,199,2,0,1,0,IT,medium,60
0.56,0.41,2,208,6,0,1,0,technical,low,31
0.16,0.3,4,241,5,0,1,0,product_mng,low,75
0.59,0.8,4,214,4,0,1,0,sales,low,25
0.41,0.3,2,210,5,0,0,0,sales,low,27
0.31,0.3,3,199,3,0,1,0,sales,low,59
0.13,0.3,2,179,5,0,1,0,hr,medium,86
0.25,0.3,4,226,5,0,1,0,product_mng,medium,70
0.19,0.3,4,234,6,0,1,0,sales,medium,59
0.33,0.3,2,163,5,0,1,0,product_mng,low,71
0.33,0.3,2,216,4,0,1,0,accounting,medium,98
0.06,0.3,2,220,3,0,1,0,RandD,medium,85
0.24,0.3,4,233,3,0,1,0,support,low,82
0.31,0.44,2,184,5,0,1,1,hr,low,60
0.12,0.3,2,219,4,0,1,0,sales,low,47
0.28,0.59,2,195,3,0,1,1,hr,medium,79
0.06,0.3,4,229,2,0,0,0,product_mng,low,85
0.13,0.3,3,185,2,0,1,0,sales,low,59
0.04,0.3,3,232,3,0,1,0,accounting,low,70
0.09,0.3,4,251,4,0,0,0,product_mng,low,64
0.37,0.3,2,187,2,0,1,0,RandD,medium,99
0.42,0.38,2,191,3,0,1,0,support,low,96
0.31,0.64,3,212,4,1,1,0,sales,low,27
0.3,0.3,3,219,3,0,1,0,marketing,low,78
0.54,0.52,2,198,4,0,1,0,accounting,medium,78
0.28,0.45,2,232,4,0,1,0,technical,low,47
0.46,0.69,5,229,4,0,1,0,support,low,71
0.34,0.3,2,154,5,0,0,0,IT,low,67
0.6,0.48,3,198,3,0,0,0,management,low,18
0.03,0.3,4,247,3,0,0,0,sales,low,20
0.34,0.3,2,186,2,0,1,0,sales,low,56
0.24,0.64,4,226,3,0,1,0,sales,low,58
0.09,0.3,4,271,4,0,1,0,sales,low,52
0.13,0.3,2,213,1,0,1,0,support,low,69
0.09,0.3,3,200,3,0,1,0,product_mng,low,81
0.07,0.3,3,201,4,0,1,0,RandD,medium,68
0.32,0.53,2,211,3,0,1,0,sales,low,51
0.32,0.68,3,236,4,0,0,0,RandD,low,93
0.26,0.38,3,217,5,0,1,0,product_mng,low,71
0.17,0.3,4,252,4,0,0,0,technical,low,53
0.39,0.3,3,241,3,0,1,0,accounting,low,100
0.09,0.3,2,207,3,0,1,0,RandD,low,88
0.26,0.3,3,233,3,0,1,0,sales,medium,36
0.09,0.3,4,208,2,0,1,0,sales,low,54
0.18,0.3,4,261,4,0,1,0,technical,medium,28
0.1,0.3,2,154,3,0,1,0,sales,low,34
0.27,0.3,3,226,3,0,1,0,technical,low,58
0.41,0.47,2,171,3,0,1,0,technical,low,43
0.09,0.3,2,173,4,0,0,0,sales,medium,35
0.14,0.3,3,226,3,0,1,0,accounting,medium,82
0.32,0.45,3,194,1,0,1,0,accounting,low,74
0.51,0.45,4,255,3,0,1,0,support,low,88
0.53,0.39,2,189,2,0,1,0,support,medium,66
0.46,0.33,2,205,4,0,1,0,accounting,low,85
0.1,0.3,3,209,6,0,0,0,accounting,medium,62
0.33,0.3,2,206,5,0,0,0,marketing,low,60
0.59,0.58,3,244,2,0,1,0,sales,low,52
0.18,0.4,2,158,3,0,1,1,sales,low,24
0.12,0.3,3,215,2,0,1,0,marketing,low,94
0.41,0.36,3,209,2,0,1,0,sales,low,59
0.38,0.56,2,201,4,0,1,0,RandD,low,71
0.82,0.8,4,269,2,0,1,0,technical,medium,24
0.19,0.3,2,195,5,0,1,0,sales,low,59
0.28,0.3,2,179,4,0,1,0,RandD,low,99
0.09,0.3,2,199,3,0,1,0,sales,low,52
0.22,0.3,3,205,2,0,0,0,product_mng,low,77
0.22,0.3,3,226,3,0,1,0,accounting,low,96
0.19,0.3,3,207,5,0,1,0,technical,low,40
0.35,0.5,2,174,5,0,0,0,technical,medium,20
0.64,0.62,4,206,4,0,0,0,product_mng,medium,64
0.68,0.42,3,222,2,0,1,0,support,low,78
0.23,0.45,3,203,4,0,1,0,marketing,low,87
0.29,0.3,2,170,4,0,1,0,accounting,low,69
0.32,0.32,2,160,6,0,1,0,sales,low,54
0.36,0.54,3,232,6,0,1,0,support,low,89
0.44,0.3,2,203,3,0,0,0,support,medium,89
0.46,0.53,2,199,1,0,0,0,support,low,89
0.56,0.38,4,256,2,0,0,0,product_mng,low,90
0.44,0.37,2,153,3,0,1,0,sales,medium,42
0.05,0.3,2,209,1,0,1,1,IT,low,82
0.26,0.3,3,193,3,0,1,0,support,low,60
0.19,0.33,3,195,3,0,1,0,accounting,medium,100
0.38,0.36,3,202,3,0,1,1,support,low,91
0.29,0.3,2,222,4,0,0,0,sales,low,51
0.33,0.31,4,257,2,0,1,0,sales,low,27
0.05,0.3,4,232,3,0,1,0,sales,medium,22
0.36,0.3,2,184,3,0,1,0,technical,medium,33
0.33,0.3,2,196,5,0,1,0,accounting,medium,75
0.14,0.3,2,200,3,0,1,0,accounting,low,99
0.43,0.3,3,216,3,0,1,0,accounting,low,98
0.45,0.53,2,203,6,0,1,0,technical,low,41
0.58,0.31,3,200,4,0,1,0,hr,medium,61
0.13,0.3,2,206,3,0,1,0,marketing,low,99
0.21,0.4,2,180,3,0,1,0,marketing,medium,99
0.26,0.34,3,183,4,0,0,0,accounting,medium,88
0.23,0.3,3,215,2,0,1,0,sales,medium,25
0.35,0.3,2,211,5,0,1,0,product_mng,medium,79
0.16,0.3,2,190,6,1,1,0,sales,low,48
0.17,0.3,2,202,4,0,1,0,hr,low,70
0.32,0.3,2,222,6,0,0,0,hr,low,100
0.3,0.58,4,233,4,0,1,0,marketing,medium,69
0.21,0.5,2,194,3,0,0,0,sales,low,41
0.64,0.64,4,214,4,0,1,0,technical,medium,23
0.15,0.3,4,237,4,0,1,0,accounting,medium,98
0.07,0.3,3,215,4,0,0,0,support,low,70
0.47,0.62,5,286,4,0,1,0,marketing,low,90
0.24,0.3,2,225,3,0,1,1,sales,low,31
0.39,0.33,3,204,3,0,1,0,hr,low,91
0.25,0.41,3,209,6,0,1,0,sales,medium,48
0.04,0.3,3,184,2,0,0,0,IT,medium,60
0.26,0.3,2,182,2,0,1,0,sales,medium,58
0.1,0.3,4,246,3,0,1,0,marketing,medium,95
0.15,0.3,2,187,4,0,1,0,sales,low,54
0.08,0.3,2,195,4,0,1,1,marketing,low,64
0.12,0.3,4,218,4,0,1,0,sales,low,59
0.1,0.3,2,185,4,0,1,0,sales,medium,54
0.13,0.3,3,223,4,0,1,0,sales,medium,56
0.12,0.3,3,247,5,0,1,0,sales,low,35
0.61,0.57,2,179,2,0,0,0,RandD,medium,85
0.21,0.3,3,191,6,0,1,0,support,medium,64
0.22,0.36,4,260,4,0,1,0,support,low,85
0.53,0.3,2,181,3,0,1,0,IT,low,67
0.6,0.73,5,257,1,0,1,0,sales,low,52
0.02,0.3,2,222,1,0,1,0,IT,low,99
0.27,0.3,3,243,2,0,1,0,technical,medium,32
0.26,0.3,3,192,2,0,1,0,sales,low,22
0.33,0.52,2,171,2,0,1,0,support,low,86
0.2,0.3,3,212,2,0,1,0,product_mng,low,99
0.76,0.65,3,192,6,0,0,0,sales,low,33
0.39,0.59,4,233,3,0,1,0,technical,medium,21
0.22,0.3,3,257,4,0,1,0,RandD,low,73
0.59,0.7,4,225,1,0,1,0,sales,medium,43
0.24,0.3,2,208,2,0,1,0,hr,medium,96
0.25,0.3,2,191,3,0,1,0,technical,low,51
0.14,0.3,3,226,6,0,0,0,product_mng,low,61
0.1,0.3,2,156,6,0,1,0,technical,low,51
0.23,0.3,2,165,5,0,1,0,IT,medium,98
0.36,0.38,2,174,5,0,1,0,sales,medium,38
0.11,0.36,3,217,4,0,1,0,product_mng,low,94
0.27,0.3,3,199,2,0,1,0,sales,medium,36
0.18,0.3,3,222,3,0,1,0,sales,medium,48
0.19,0.3,3,203,2,0,1,0,marketing,medium,74
0.24,0.3,4,251,6,0,1,0,support,medium,73
0.19,0.36,3,214,4,0,0,0,accounting,low,95
0.15,0.3,3,223,3,0,1,0,management,medium,14
0.16,0.3,2,180,2,0,1,0,sales,low,30
0.38,0.33,2,183,3,0,1,0,RandD,medium,76
0.15,0.3,2,206,4,0,1,0,marketing,low,88
0.42,0.4,2,179,4,0,1,0,support,low,75
0.23,0.42,2,184,3,0,1,0,IT,medium,74
0.5,0.42,3,221,4,0,1,0,technical,low,47
0.1,0.3,2,209,3,0,1,0,sales,low,53
0.41,0.32,2,172,2,0,0,0,sales,low,35
0.17,0.34,2,217,5,0,1,0,sales,low,35
0.18,0.35,2,188,3,0,1,0,IT,medium,84
0.31,0.3,3,225,3,0,0,0,sales,medium,53
0.57,0.58,2,188,3,0,1,0,technical,low,55
0.29,0.35,4,226,2,0,1,0,sales,low,31
0.28,0.3,3,222,3,0,1,0,technical,low,40
0.44,0.33,2,215,4,0,1,0,IT,low,72
0.27,0.3,2,194,4,0,1,0,product_mng,low,69
0.18,0.3,3,215,5,0,1,0,IT,low,85
0.37,0.51,4,268,3,0,1,0,hr,low,100
0.07,0.3,2,211,4,0,1,0,management,low,1
0.54,0.54,2,210,3,0,0,0,IT,low,97
0.2,0.3,3,239,3,0,0,0,support,low,87
0.59,0.62,5,286,4,0,1,0,support,low,85
0.32,0.58,2,187,3,0,1,0,RandD,low,93
0.31,0.38,3,185,1,1,1,0,IT,low,86
0.14,0.3,2,175,5,0,1,0,hr,medium,71
0.24,0.37,3,223,1,0,1,0,IT,low,76
0.17,0.3,4,260,1,0,0,0,technical,medium,50
0.18,0.3,2,178,5,1,1,0,RandD,low,96
0.55,0.53,4,238,2,0,1,0,sales,medium,32
0.14,0.3,2,186,2,0,1,0,accounting,low,92
0.32,0.33,2,173,5,0,1,0,sales,low,52
0.28,0.32,2,199,4,0,1,0,product_mng,medium,83
0.16,0.3,2,139,4,0,1,1,hr,low,94
0.61,0.3,3,160,5,0,1,0,sales,low,45
0.43,0.3,2,209,1,0,1,0,marketing,low,86
0.21,0.3,3,260,3,0,1,0,accounting,low,92
0.17,0.3,2,173,6,0,1,0,RandD,low,77
0.43,0.3,2,211,4,0,1,0,sales,low,54
0.29,0.44,2,186,4,0,1,0,support,low,83
0.15,0.3,2,221,4,0,1,0,accounting,medium,86
0.27,0.48,2,163,3,0,1,0,product_mng,low,60
0.17,0.48,2,215,6,0,1,0,management,low,19
0.21,0.3,2,206,6,0,1,0,support,low,60
0.23,0.3,2,182,3,0,1,0,IT,low,71
0.23,0.3,2,171,4,0,1,0,support,medium,79
0.36,0.3,2,186,3,0,1,0,marketing,low,91
0.2,0.44,2,201,2,0,1,0,product_mng,low,88
0.36,0.34,3,192,5,0,1,0,sales,low,55
0.14,0.3,2,161,3,0,1,0,sales,low,57
0.07,0.3,3,200,2,0,1,0,hr,low,60
0.39,0.3,2,188,1,0,1,0,management,medium,9
0.22,0.3,2,221,4,0,1,0,RandD,medium,83
0.25,0.3,4,242,5,0,1,0,IT,medium,99
0.22,0.3,2,169,4,0,0,0,product_mng,medium,62
0.61,0.58,2,244,2,0,1,0,accounting,low,75
0.34,0.7,5,252,3,0,1,0,support,medium,68
0.12,0.3,3,198,4,0,1,0,accounting,low,73
0.24,0.3,2,193,2,0,0,0,support,low,90
0.23,0.38,3,240,5,0,1,0,support,low,86
0.52,0.47,2,171,6,0,1,0,support,medium,94
0.26,0.3,3,195,3,0,1,0,sales,low,22
0.22,0.3,3,218,3,0,1,0,marketing,low,60
0.22,0.3,3,188,3,0,1,0,RandD,low,76
0.1,0.34,3,254,5,0,1,0,RandD,medium,62
0.31,0.46,3,210,5,0,1,0,hr,low,75
0.27,0.45,3,236,1,0,1,0,hr,low,69
0.07,0.3,2,172,5,0,0,0,sales,low,57
0.21,0.3,2,200,3,0,1,0,sales,low,22
0.52,0.46,3,210,2,0,1,0,support,low,86
